snp-dists 0.8.2	22IE192b_S8_L001	22IE243_S11_L001	22IE327_S2_L001	22IE83_L001	23IE162_S1_L001	23IE163_S2_L001	23IE164_S3_L001	23IE165_S4_L001	23IE166_S5_L001	23IE167_S6_L001	23IE168_S7_L001	23IE169_S8_L001	23IE170_S9_L001	23IE171_S10_L001	23IE172_S11_L001	23IE173_S12_L001	23IE174_S13_L001	23IE175_S14_L001	23IE176_S15_L001	23IE177_S16_L001	23IE178_S17_L001	23IE179_S18_L001	23IE180_S19_L001	23IE181_S20_L001	23IE182_S21_L001	23IE183_S22_L001	23IE184_S23_L001	23IE185_S24_L001	23IE186_S25_L001	23IE187_S26_L001	23IE189_S28_L001	23IE190_S29_L001	23IE191_S30_L001	23IE192_S31_L001	23IE193_S32_L001	23IE194_S33_L001	23IE195_S34_L001	23IE196_S35_L001	23IE197_S36_L001	23IE198_S37_L001	23IE199_S38_L001	23IE200_S39_L001	23IE201_S40_L001	23IE202_S41_L001	23IE203_S42_L001	23IE205_S44_L001	23IE206_S45_L001	23IE207_S46_L001	ERR12861436	ERR12861437	ERR12861438	ERR12861441	ERR12861448	ERR12861454	ERR12861457	ERR12861470	ERR12861472	ERR12861473	ERR12861482	ERR12861486	ERR12861487	ERR12861491	ERR12861492	ERR12861493	ERR12861494	ERR12861495	ERR12861497	ERR12861499	ERR12861500	ERR12861503	ERR12861505	ERR12861509	ERR12861510	ERR12861512	ERR12861513	ERR12861514	ERR12861515	ERR12861516	ERR12861517	ERR12861525	ERR12861533	ERR12861535	ERR12861544	ERR12861546	ERR12861547	ERR12861548	ERR12861550	ERR12861551	ERR12861555	ERR12861556	ERR12861557	ERR12861559	ERR12861560	ERR12861561	ERR12861568	ERR12861569	ERR12861572	ERR12861573	ERR12861579	ERR12861580	ERR12861581	ERR12861582	ERR12861584	ERR12861589	ERR12861593	ERR12861595	ERR12861602	ERR12861603	ERR12861605	ERR12861607	ERR12861610	ERR12861611	ERR12861612	ERR12861617	ERR12861619	ERR12861620	ERR12861621	ERR12861624	ERR12861629	ERR12861630	ERR12861631	ERR12861633	ERR12861634	ERR12861635	ERR12861636	ERR12861643	ERR12861649	ERR12861657	ERR12861658	ERR12861659	ERR12861660	ERR12861662	ERR12861663	ERR12861664	ERR12861665	ERR12861669	ERR12861670	ERR12861671	ERR12861672	ERR12861673	ERR12861674	ERR12861677	ERR12861678	ERR12861681	ERR12861682	ERR12861684	ERR12861685	ERR12861894	ERR12861904	ERR12861907	ERR2988361	ERR2988378	ERR2988386	ERR2988387	ERR2988406	ERR2988413	ERR2988416	ERR2988421	ERR2988423	ERR2988424	ERR2988437	ERR2988441	ERR3337401	ERR3337415	ERR3337416	ERR3337422	ERR3337423	ERR3337442	ERR3337448	ERR3337469	ERR3337478	ERR3337480	ERR3337482	ERR3337484	ERR3337491	ERR3337493	ERR3337495	ERR3337496	ERR3337527	ERR3337543	ERR3337544	ERR3337551	ERR3337555	ERR3337559	ERR3337566	ERR3337583	ERR3337584	ERR3337592	ERR3337595	ERR3337601	ERR3337613	ERR3337649	ERR3337654	ERR3337657	ERR3337667	ERR3468806	ERR3468814	ERR3468817	ERR3468825	ERR3468826	ERR3468832	ERR3468864	ERR3468869	ERR3468878	ERR3468880	ERR3468884	ERR3468891	ERR3468898	ERR3468899	ERR3468906	ERR3468913	ERR3468916	ERR3468923	ERR3468924	ERR3468926	ERR3468928	ERR3468931	ERR3468951	ERR3468955	ERR3468956	ERR3468976	ERR3468986	ERR3524766	ERR3524767	ERR3524774	ERR3524777	ERR3524808	ERR3524821	ERR3524829	ERR3524848	ERR3566237	ERR3566274	ERR3566288	ERR3566296	ERR3566298	ERR3566299	ERR3566300	ERR3566317	ERR3566322	ERR3566337	ERR3566339	ERR3566340	ERR3566347	ERR3566352	ERR3566353	ERR3566356	ERR3566357	ERR3566386	ERR3566396	ERR4022285	ERR4022288	ERR4022291	ERR4022294	ERR4022296	ERR4022304	ERR4022306	ERR4022309	ERR4022320	ERR4022330	ERR4022333	ERR4022334	ERR4022346	ERR4022350	ERR4022355	ERR4022364	ERR4022366	ERR4022377	ERR4022397	ERR4022403	ERR4022412	ERR4022413	ERR4022415	ERR4022417	ERR4022429	ERR4022430	ERR4339043	ERR4339054	ERR6057609	ERR6057622	ERR6057624	ERR6057642	ERR6057647	ERR6057648	ERR6057651	ERR6057683	Reference
ERR3337416	1150	565	281	1151	2004	286	431	431	383	2005	383	594	1155	284	287	459	682	289	2005	1962	1896	680	1155	277	458	312	401	402	297	285	290	290	1899	307	458	390	279	1898	565	587	289	587	279	306	565	1898	290	1967	729	428	828	397	397	731	1114	829	498	750	751	752	657	313	751	314	751	270	751	754	751	816	751	751	813	751	300	814	813	751	871	751	255	813	290	608	290	255	608	401	402	813	299	359	1115	814	1116	299	1114	429	290	1114	290	816	299	299	963	418	418	299	418	299	299	432	418	1112	299	418	608	418	813	418	1114	418	418	963	394	299	420	871	751	964	321	1102	1102	813	813	657	871	359	359	729	397	751	751	726	299	659	662	415	413	417	264	0	263	2364	2364	263	530	263	256	530	330	0	530	263	0	263	530	2364	263	290	530	530	530	300	530	530	530	530	0	290	2364	263	263	290	531	304	302	531	330	530	0	263	0	263	263	263	263	1346	311	0	304	483	496	1345	530	2364	330	263	263	263	330	304	524	302	263	372	330	524	290	263	0	264	263	263	263	263	331	302	300	290	314	1345	290	263	263	290	330	304	524	524	483	524	300	374	311	736	311	524	524	2142	289	303	330	263	263	2363	314	530	263	316	263	530	530	530	290	530	530	290	524	290	372	1345	2142	372	372	330	414	1345	300	304	524	483	290	301	290	1996
ERR3337422	1015	411	142	1016	1907	143	308	308	378	1908	378	467	1046	141	28	372	524	30	1908	1849	1791	522	1046	138	371	171	264	265	38	172	31	177	1794	166	371	243	140	1793	411	454	30	454	140	165	411	1793	31	1854	591	299	715	260	260	590	1001	716	361	578	579	580	489	70	579	71	579	125	579	582	579	729	579	579	726	579	91	727	726	579	754	579	52	726	113	509	113	52	509	254	255	726	90	182	1002	727	1003	90	1001	292	113	1001	113	729	90	90	834	281	281	90	281	90	90	295	281	999	90	281	509	281	726	281	1001	281	281	834	198	90	283	754	579	835	180	975	975	726	726	489	754	182	182	591	260	579	579	574	90	491	494	320	318	322	1	263	0	2209	2209	0	439	0	53	439	155	263	439	0	263	0	439	2209	0	147	439	439	439	159	439	439	439	439	263	147	2209	0	0	147	440	163	161	440	155	439	263	0	263	0	0	0	0	1203	170	263	163	348	369	1202	439	2209	155	0	0	0	155	163	403	161	0	365	155	403	147	0	263	1	0	0	0	0	156	161	159	147	173	1202	147	0	0	147	155	163	403	403	348	403	159	367	170	598	170	403	403	2031	30	162	155	0	0	2208	173	439	0	175	0	439	439	439	147	439	439	31	403	31	365	1202	2031	365	365	155	267	1202	159	163	403	348	147	160	147	1899
ERR3337423	1195	439	359	1196	2167	358	447	447	581	2168	581	629	1085	356	457	531	428	459	2168	1845	1789	426	1085	355	530	388	435	436	467	459	460	464	1792	383	530	368	357	1791	439	641	459	641	357	382	439	1791	460	1850	519	436	834	425	425	791	1020	835	558	546	547	548	499	459	547	460	547	446	547	550	547	840	547	547	837	547	430	838	837	547	923	547	469	837	456	312	456	469	312	381	382	837	429	451	1021	838	1022	429	1020	527	456	1020	456	840	429	429	993	456	456	429	456	429	429	530	456	1018	429	456	312	456	837	456	1020	456	456	993	486	429	458	923	547	994	397	1131	1131	837	837	499	923	451	451	519	425	547	547	524	429	501	504	463	461	465	440	530	439	2227	2227	439	0	439	470	0	490	530	0	439	530	439	0	2227	439	362	0	0	0	376	0	0	0	0	530	362	2227	439	439	362	1	380	378	1	490	0	530	439	530	439	439	439	439	1220	387	530	380	535	564	1219	0	2227	490	439	439	439	490	380	560	378	439	574	490	560	362	439	530	440	439	439	439	439	491	378	376	362	390	1219	362	439	439	362	490	380	560	560	535	560	376	576	387	526	387	560	560	2037	459	379	490	439	439	2226	390	0	439	392	439	0	0	0	362	0	0	460	560	460	574	1219	2037	574	574	490	412	1219	376	380	560	535	362	377	362	2158
ERR3337442	2986	2150	2169	2987	3797	2172	2305	2305	2366	3798	2366	2294	2857	2170	2225	2379	2167	2227	3798	1794	1842	2165	2857	2165	2378	2176	2231	2232	2235	2267	2228	2272	1839	2171	2378	2130	2167	1838	2150	2355	2227	2355	2167	2170	2150	1838	2228	1799	2142	2207	2522	2223	2223	2525	2748	2523	2276	2131	2132	2133	2166	2243	2132	2244	2132	2214	2132	2135	2132	2570	2132	2132	2567	2132	2216	2568	2567	2132	2643	2132	2239	2567	2220	2174	2220	2239	2174	2135	2136	2567	2215	2229	2749	2568	2750	2215	2748	2303	2220	2748	2220	2570	2215	2215	2654	2254	2254	2215	2254	2215	2215	2306	2254	2746	2215	2254	2174	2254	2567	2254	2748	2254	2254	2654	2214	2215	2256	2643	2132	2655	2185	2739	2739	2567	2567	2166	2643	2229	2229	2142	2223	2132	2132	2185	2215	2168	2171	2342	2340	2344	2210	2364	2209	0	6	2209	2227	2209	2240	2227	2196	2364	2227	2209	2364	2209	2227	0	2209	2176	2227	2227	2227	2164	2227	2227	2227	2227	2364	2176	0	2209	2209	2176	2228	2168	2166	2228	2196	2227	2364	2209	2364	2209	2209	2209	2209	2528	2175	2364	2168	2197	2356	2527	2227	6	2196	2209	2209	2209	2196	2168	2296	2166	2209	2345	2196	2296	2176	2209	2364	2210	2209	2209	2209	2209	2197	2166	2164	2176	2178	2527	2176	2209	2209	2176	2196	2168	2296	2296	2197	2296	2164	2347	2175	2149	2175	2296	2296	1986	2227	2167	2196	2209	2209	7	2178	2227	2209	2180	2209	2227	2227	2227	2176	2227	2227	2228	2296	2228	2345	2527	1986	2345	2345	2196	2127	2527	2164	2168	2296	2197	2176	2165	2176	3788
ERR3337448	1015	411	142	1016	1907	143	308	308	378	1908	378	467	1046	141	28	372	524	30	1908	1849	1791	522	1046	138	371	171	264	265	38	172	31	177	1794	166	371	243	140	1793	411	454	30	454	140	165	411	1793	31	1854	591	299	715	260	260	590	1001	716	361	578	579	580	489	70	579	71	579	125	579	582	579	729	579	579	726	579	91	727	726	579	754	579	52	726	113	509	113	52	509	254	255	726	90	182	1002	727	1003	90	1001	292	113	1001	113	729	90	90	834	281	281	90	281	90	90	295	281	999	90	281	509	281	726	281	1001	281	281	834	198	90	283	754	579	835	180	975	975	726	726	489	754	182	182	591	260	579	579	574	90	491	494	320	318	322	1	263	0	2209	2209	0	439	0	53	439	155	263	439	0	263	0	439	2209	0	147	439	439	439	159	439	439	439	439	263	147	2209	0	0	147	440	163	161	440	155	439	263	0	263	0	0	0	0	1203	170	263	163	348	369	1202	439	2209	155	0	0	0	155	163	403	161	0	365	155	403	147	0	263	1	0	0	0	0	156	161	159	147	173	1202	147	0	0	147	155	163	403	403	348	403	159	367	170	598	170	403	403	2031	30	162	155	0	0	2208	173	439	0	175	0	439	439	439	147	439	439	31	403	31	365	1202	2031	365	365	155	267	1202	159	163	403	348	147	160	147	1899
ERR3337469	947	373	33	948	1931	8	205	205	325	1932	325	366	971	6	165	301	504	167	1932	1774	1702	502	971	29	300	66	175	176	175	215	168	220	1705	61	300	228	31	1704	373	359	167	359	31	60	373	1704	168	1779	555	200	648	171	171	493	918	649	264	548	549	550	437	185	549	186	549	164	549	552	549	624	549	549	621	549	176	622	621	549	655	549	179	621	174	442	174	179	442	241	242	621	175	251	919	622	920	175	918	289	174	918	174	624	175	175	777	196	196	175	196	175	175	292	196	916	175	196	442	196	621	196	918	196	196	777	250	175	198	655	549	778	75	932	932	621	621	437	655	251	251	555	171	549	549	528	175	439	442	249	247	251	148	290	147	2176	2176	147	362	147	180	362	220	290	362	147	290	147	362	2176	147	0	362	362	362	54	362	362	362	362	290	0	2176	147	147	0	363	58	56	363	220	362	290	147	290	147	147	147	147	1150	65	290	58	245	264	1149	362	2176	220	147	147	147	220	58	298	56	147	328	220	298	0	147	290	148	147	147	147	147	221	56	54	0	68	1149	0	147	147	0	220	58	298	298	245	298	54	330	65	562	65	298	298	1958	167	57	220	147	147	2175	68	362	147	70	147	362	362	362	0	362	362	168	298	168	328	1149	1958	328	328	220	258	1149	54	58	298	245	0	55	0	1923
ERR3337478	1195	439	359	1196	2167	358	447	447	581	2168	581	629	1085	356	457	531	428	459	2168	1845	1789	426	1085	355	530	388	435	436	467	459	460	464	1792	383	530	368	357	1791	439	641	459	641	357	382	439	1791	460	1850	519	436	834	425	425	791	1020	835	558	546	547	548	499	459	547	460	547	446	547	550	547	840	547	547	837	547	430	838	837	547	923	547	469	837	456	312	456	469	312	381	382	837	429	451	1021	838	1022	429	1020	527	456	1020	456	840	429	429	993	456	456	429	456	429	429	530	456	1018	429	456	312	456	837	456	1020	456	456	993	486	429	458	923	547	994	397	1131	1131	837	837	499	923	451	451	519	425	547	547	524	429	501	504	463	461	465	440	530	439	2227	2227	439	0	439	470	0	490	530	0	439	530	439	0	2227	439	362	0	0	0	376	0	0	0	0	530	362	2227	439	439	362	1	380	378	1	490	0	530	439	530	439	439	439	439	1220	387	530	380	535	564	1219	0	2227	490	439	439	439	490	380	560	378	439	574	490	560	362	439	530	440	439	439	439	439	491	378	376	362	390	1219	362	439	439	362	490	380	560	560	535	560	376	576	387	526	387	560	560	2037	459	379	490	439	439	2226	390	0	439	392	439	0	0	0	362	0	0	460	560	460	574	1219	2037	574	574	490	412	1219	376	380	560	535	362	377	362	2158
ERR3337480	1195	439	359	1196	2167	358	447	447	581	2168	581	629	1085	356	457	531	428	459	2168	1845	1789	426	1085	355	530	388	435	436	467	459	460	464	1792	383	530	368	357	1791	439	641	459	641	357	382	439	1791	460	1850	519	436	834	425	425	791	1020	835	558	546	547	548	499	459	547	460	547	446	547	550	547	840	547	547	837	547	430	838	837	547	923	547	469	837	456	312	456	469	312	381	382	837	429	451	1021	838	1022	429	1020	527	456	1020	456	840	429	429	993	456	456	429	456	429	429	530	456	1018	429	456	312	456	837	456	1020	456	456	993	486	429	458	923	547	994	397	1131	1131	837	837	499	923	451	451	519	425	547	547	524	429	501	504	463	461	465	440	530	439	2227	2227	439	0	439	470	0	490	530	0	439	530	439	0	2227	439	362	0	0	0	376	0	0	0	0	530	362	2227	439	439	362	1	380	378	1	490	0	530	439	530	439	439	439	439	1220	387	530	380	535	564	1219	0	2227	490	439	439	439	490	380	560	378	439	574	490	560	362	439	530	440	439	439	439	439	491	378	376	362	390	1219	362	439	439	362	490	380	560	560	535	560	376	576	387	526	387	560	560	2037	459	379	490	439	439	2226	390	0	439	392	439	0	0	0	362	0	0	460	560	460	574	1219	2037	574	574	490	412	1219	376	380	560	535	362	377	362	2158
ERR3337482	1195	439	359	1196	2167	358	447	447	581	2168	581	629	1085	356	457	531	428	459	2168	1845	1789	426	1085	355	530	388	435	436	467	459	460	464	1792	383	530	368	357	1791	439	641	459	641	357	382	439	1791	460	1850	519	436	834	425	425	791	1020	835	558	546	547	548	499	459	547	460	547	446	547	550	547	840	547	547	837	547	430	838	837	547	923	547	469	837	456	312	456	469	312	381	382	837	429	451	1021	838	1022	429	1020	527	456	1020	456	840	429	429	993	456	456	429	456	429	429	530	456	1018	429	456	312	456	837	456	1020	456	456	993	486	429	458	923	547	994	397	1131	1131	837	837	499	923	451	451	519	425	547	547	524	429	501	504	463	461	465	440	530	439	2227	2227	439	0	439	470	0	490	530	0	439	530	439	0	2227	439	362	0	0	0	376	0	0	0	0	530	362	2227	439	439	362	1	380	378	1	490	0	530	439	530	439	439	439	439	1220	387	530	380	535	564	1219	0	2227	490	439	439	439	490	380	560	378	439	574	490	560	362	439	530	440	439	439	439	439	491	378	376	362	390	1219	362	439	439	362	490	380	560	560	535	560	376	576	387	526	387	560	560	2037	459	379	490	439	439	2226	390	0	439	392	439	0	0	0	362	0	0	460	560	460	574	1219	2037	574	574	490	412	1219	376	380	560	535	362	377	362	2158
ERR3337484	956	363	29	957	1931	50	237	237	337	1932	337	348	963	48	177	323	478	179	1932	1764	1692	476	963	25	322	12	179	180	187	227	180	232	1695	7	322	218	27	1694	363	355	179	355	27	6	363	1694	180	1769	539	208	662	175	175	477	896	663	248	532	533	534	427	197	533	198	533	172	533	536	533	640	533	533	637	533	184	638	637	533	631	533	191	637	188	424	188	191	424	231	232	637	183	271	897	638	898	183	896	315	188	896	188	640	183	183	801	200	200	183	200	183	183	318	200	894	183	200	424	200	637	200	896	200	200	801	248	183	202	631	533	802	21	950	950	637	637	427	631	271	271	539	175	533	533	520	183	429	432	275	273	277	160	300	159	2164	2164	159	376	159	192	376	228	300	376	159	300	159	376	2164	159	54	376	376	376	0	376	376	376	376	300	54	2164	159	159	54	377	4	2	377	228	376	300	159	300	159	159	159	159	1134	11	300	4	229	238	1133	376	2164	228	159	159	159	228	4	252	2	159	336	228	252	54	159	300	160	159	159	159	159	229	2	0	54	14	1133	54	159	159	54	228	4	252	252	229	252	0	338	11	546	11	252	252	1942	179	3	228	159	159	2163	14	376	159	16	159	376	376	376	54	376	376	180	252	180	336	1133	1942	336	336	228	258	1133	0	4	252	229	54	1	54	1923
ERR3337491	1195	439	359	1196	2167	358	447	447	581	2168	581	629	1085	356	457	531	428	459	2168	1845	1789	426	1085	355	530	388	435	436	467	459	460	464	1792	383	530	368	357	1791	439	641	459	641	357	382	439	1791	460	1850	519	436	834	425	425	791	1020	835	558	546	547	548	499	459	547	460	547	446	547	550	547	840	547	547	837	547	430	838	837	547	923	547	469	837	456	312	456	469	312	381	382	837	429	451	1021	838	1022	429	1020	527	456	1020	456	840	429	429	993	456	456	429	456	429	429	530	456	1018	429	456	312	456	837	456	1020	456	456	993	486	429	458	923	547	994	397	1131	1131	837	837	499	923	451	451	519	425	547	547	524	429	501	504	463	461	465	440	530	439	2227	2227	439	0	439	470	0	490	530	0	439	530	439	0	2227	439	362	0	0	0	376	0	0	0	0	530	362	2227	439	439	362	1	380	378	1	490	0	530	439	530	439	439	439	439	1220	387	530	380	535	564	1219	0	2227	490	439	439	439	490	380	560	378	439	574	490	560	362	439	530	440	439	439	439	439	491	378	376	362	390	1219	362	439	439	362	490	380	560	560	535	560	376	576	387	526	387	560	560	2037	459	379	490	439	439	2226	390	0	439	392	439	0	0	0	362	0	0	460	560	460	574	1219	2037	574	574	490	412	1219	376	380	560	535	362	377	362	2158
ERR3337493	1195	439	359	1196	2167	358	447	447	581	2168	581	629	1085	356	457	531	428	459	2168	1845	1789	426	1085	355	530	388	435	436	467	459	460	464	1792	383	530	368	357	1791	439	641	459	641	357	382	439	1791	460	1850	519	436	834	425	425	791	1020	835	558	546	547	548	499	459	547	460	547	446	547	550	547	840	547	547	837	547	430	838	837	547	923	547	469	837	456	312	456	469	312	381	382	837	429	451	1021	838	1022	429	1020	527	456	1020	456	840	429	429	993	456	456	429	456	429	429	530	456	1018	429	456	312	456	837	456	1020	456	456	993	486	429	458	923	547	994	397	1131	1131	837	837	499	923	451	451	519	425	547	547	524	429	501	504	463	461	465	440	530	439	2227	2227	439	0	439	470	0	490	530	0	439	530	439	0	2227	439	362	0	0	0	376	0	0	0	0	530	362	2227	439	439	362	1	380	378	1	490	0	530	439	530	439	439	439	439	1220	387	530	380	535	564	1219	0	2227	490	439	439	439	490	380	560	378	439	574	490	560	362	439	530	440	439	439	439	439	491	378	376	362	390	1219	362	439	439	362	490	380	560	560	535	560	376	576	387	526	387	560	560	2037	459	379	490	439	439	2226	390	0	439	392	439	0	0	0	362	0	0	460	560	460	574	1219	2037	574	574	490	412	1219	376	380	560	535	362	377	362	2158
ERR3337495	1195	439	359	1196	2167	358	447	447	581	2168	581	629	1085	356	457	531	428	459	2168	1845	1789	426	1085	355	530	388	435	436	467	459	460	464	1792	383	530	368	357	1791	439	641	459	641	357	382	439	1791	460	1850	519	436	834	425	425	791	1020	835	558	546	547	548	499	459	547	460	547	446	547	550	547	840	547	547	837	547	430	838	837	547	923	547	469	837	456	312	456	469	312	381	382	837	429	451	1021	838	1022	429	1020	527	456	1020	456	840	429	429	993	456	456	429	456	429	429	530	456	1018	429	456	312	456	837	456	1020	456	456	993	486	429	458	923	547	994	397	1131	1131	837	837	499	923	451	451	519	425	547	547	524	429	501	504	463	461	465	440	530	439	2227	2227	439	0	439	470	0	490	530	0	439	530	439	0	2227	439	362	0	0	0	376	0	0	0	0	530	362	2227	439	439	362	1	380	378	1	490	0	530	439	530	439	439	439	439	1220	387	530	380	535	564	1219	0	2227	490	439	439	439	490	380	560	378	439	574	490	560	362	439	530	440	439	439	439	439	491	378	376	362	390	1219	362	439	439	362	490	380	560	560	535	560	376	576	387	526	387	560	560	2037	459	379	490	439	439	2226	390	0	439	392	439	0	0	0	362	0	0	460	560	460	574	1219	2037	574	574	490	412	1219	376	380	560	535	362	377	362	2158
ERR3337496	1195	439	359	1196	2167	358	447	447	581	2168	581	629	1085	356	457	531	428	459	2168	1845	1789	426	1085	355	530	388	435	436	467	459	460	464	1792	383	530	368	357	1791	439	641	459	641	357	382	439	1791	460	1850	519	436	834	425	425	791	1020	835	558	546	547	548	499	459	547	460	547	446	547	550	547	840	547	547	837	547	430	838	837	547	923	547	469	837	456	312	456	469	312	381	382	837	429	451	1021	838	1022	429	1020	527	456	1020	456	840	429	429	993	456	456	429	456	429	429	530	456	1018	429	456	312	456	837	456	1020	456	456	993	486	429	458	923	547	994	397	1131	1131	837	837	499	923	451	451	519	425	547	547	524	429	501	504	463	461	465	440	530	439	2227	2227	439	0	439	470	0	490	530	0	439	530	439	0	2227	439	362	0	0	0	376	0	0	0	0	530	362	2227	439	439	362	1	380	378	1	490	0	530	439	530	439	439	439	439	1220	387	530	380	535	564	1219	0	2227	490	439	439	439	490	380	560	378	439	574	490	560	362	439	530	440	439	439	439	439	491	378	376	362	390	1219	362	439	439	362	490	380	560	560	535	560	376	576	387	526	387	560	560	2037	459	379	490	439	439	2226	390	0	439	392	439	0	0	0	362	0	0	460	560	460	574	1219	2037	574	574	490	412	1219	376	380	560	535	362	377	362	2158
ERR3337527	1150	565	281	1151	2004	286	431	431	383	2005	383	594	1155	284	287	459	682	289	2005	1962	1896	680	1155	277	458	312	401	402	297	285	290	290	1899	307	458	390	279	1898	565	587	289	587	279	306	565	1898	290	1967	729	428	828	397	397	731	1114	829	498	750	751	752	657	313	751	314	751	270	751	754	751	816	751	751	813	751	300	814	813	751	871	751	255	813	290	608	290	255	608	401	402	813	299	359	1115	814	1116	299	1114	429	290	1114	290	816	299	299	963	418	418	299	418	299	299	432	418	1112	299	418	608	418	813	418	1114	418	418	963	394	299	420	871	751	964	321	1102	1102	813	813	657	871	359	359	729	397	751	751	726	299	659	662	415	413	417	264	0	263	2364	2364	263	530	263	256	530	330	0	530	263	0	263	530	2364	263	290	530	530	530	300	530	530	530	530	0	290	2364	263	263	290	531	304	302	531	330	530	0	263	0	263	263	263	263	1346	311	0	304	483	496	1345	530	2364	330	263	263	263	330	304	524	302	263	372	330	524	290	263	0	264	263	263	263	263	331	302	300	290	314	1345	290	263	263	290	330	304	524	524	483	524	300	374	311	736	311	524	524	2142	289	303	330	263	263	2363	314	530	263	316	263	530	530	530	290	530	530	290	524	290	372	1345	2142	372	372	330	414	1345	300	304	524	483	290	301	290	1996
ERR3337543	947	373	33	948	1931	8	205	205	325	1932	325	366	971	6	165	301	504	167	1932	1774	1702	502	971	29	300	66	175	176	175	215	168	220	1705	61	300	228	31	1704	373	359	167	359	31	60	373	1704	168	1779	555	200	648	171	171	493	918	649	264	548	549	550	437	185	549	186	549	164	549	552	549	624	549	549	621	549	176	622	621	549	655	549	179	621	174	442	174	179	442	241	242	621	175	251	919	622	920	175	918	289	174	918	174	624	175	175	777	196	196	175	196	175	175	292	196	916	175	196	442	196	621	196	918	196	196	777	250	175	198	655	549	778	75	932	932	621	621	437	655	251	251	555	171	549	549	528	175	439	442	249	247	251	148	290	147	2176	2176	147	362	147	180	362	220	290	362	147	290	147	362	2176	147	0	362	362	362	54	362	362	362	362	290	0	2176	147	147	0	363	58	56	363	220	362	290	147	290	147	147	147	147	1150	65	290	58	245	264	1149	362	2176	220	147	147	147	220	58	298	56	147	328	220	298	0	147	290	148	147	147	147	147	221	56	54	0	68	1149	0	147	147	0	220	58	298	298	245	298	54	330	65	562	65	298	298	1958	167	57	220	147	147	2175	68	362	147	70	147	362	362	362	0	362	362	168	298	168	328	1149	1958	328	328	220	258	1149	54	58	298	245	0	55	0	1923
ERR3337544	2986	2150	2169	2987	3797	2172	2305	2305	2366	3798	2366	2294	2857	2170	2225	2379	2167	2227	3798	1794	1842	2165	2857	2165	2378	2176	2231	2232	2235	2267	2228	2272	1839	2171	2378	2130	2167	1838	2150	2355	2227	2355	2167	2170	2150	1838	2228	1799	2142	2207	2522	2223	2223	2525	2748	2523	2276	2131	2132	2133	2166	2243	2132	2244	2132	2214	2132	2135	2132	2570	2132	2132	2567	2132	2216	2568	2567	2132	2643	2132	2239	2567	2220	2174	2220	2239	2174	2135	2136	2567	2215	2229	2749	2568	2750	2215	2748	2303	2220	2748	2220	2570	2215	2215	2654	2254	2254	2215	2254	2215	2215	2306	2254	2746	2215	2254	2174	2254	2567	2254	2748	2254	2254	2654	2214	2215	2256	2643	2132	2655	2185	2739	2739	2567	2567	2166	2643	2229	2229	2142	2223	2132	2132	2185	2215	2168	2171	2342	2340	2344	2210	2364	2209	0	6	2209	2227	2209	2240	2227	2196	2364	2227	2209	2364	2209	2227	0	2209	2176	2227	2227	2227	2164	2227	2227	2227	2227	2364	2176	0	2209	2209	2176	2228	2168	2166	2228	2196	2227	2364	2209	2364	2209	2209	2209	2209	2528	2175	2364	2168	2197	2356	2527	2227	6	2196	2209	2209	2209	2196	2168	2296	2166	2209	2345	2196	2296	2176	2209	2364	2210	2209	2209	2209	2209	2197	2166	2164	2176	2178	2527	2176	2209	2209	2176	2196	2168	2296	2296	2197	2296	2164	2347	2175	2149	2175	2296	2296	1986	2227	2167	2196	2209	2209	7	2178	2227	2209	2180	2209	2227	2227	2227	2176	2227	2227	2228	2296	2228	2345	2527	1986	2345	2345	2196	2127	2527	2164	2168	2296	2197	2176	2165	2176	3788
ERR3337551	1015	411	142	1016	1907	143	308	308	378	1908	378	467	1046	141	28	372	524	30	1908	1849	1791	522	1046	138	371	171	264	265	38	172	31	177	1794	166	371	243	140	1793	411	454	30	454	140	165	411	1793	31	1854	591	299	715	260	260	590	1001	716	361	578	579	580	489	70	579	71	579	125	579	582	579	729	579	579	726	579	91	727	726	579	754	579	52	726	113	509	113	52	509	254	255	726	90	182	1002	727	1003	90	1001	292	113	1001	113	729	90	90	834	281	281	90	281	90	90	295	281	999	90	281	509	281	726	281	1001	281	281	834	198	90	283	754	579	835	180	975	975	726	726	489	754	182	182	591	260	579	579	574	90	491	494	320	318	322	1	263	0	2209	2209	0	439	0	53	439	155	263	439	0	263	0	439	2209	0	147	439	439	439	159	439	439	439	439	263	147	2209	0	0	147	440	163	161	440	155	439	263	0	263	0	0	0	0	1203	170	263	163	348	369	1202	439	2209	155	0	0	0	155	163	403	161	0	365	155	403	147	0	263	1	0	0	0	0	156	161	159	147	173	1202	147	0	0	147	155	163	403	403	348	403	159	367	170	598	170	403	403	2031	30	162	155	0	0	2208	173	439	0	175	0	439	439	439	147	439	439	31	403	31	365	1202	2031	365	365	155	267	1202	159	163	403	348	147	160	147	1899
